ticker,date,open,high,low,close,return
ETH,4/23/20,181.35,193.25,178.61,190.72,5.143613209
ETH,4/24/20,190.63,190.8,183.77,187.6,-1.63590604
ETH,4/25/20,187.57,197.97,186.12,192.97,2.862473348
ETH,4/26/20,192.97,199.87,192.6,196.35,1.751567601
ETH,4/27/20,196.36,199.15,189.95,195.11,-0.631525337
ETH,4/28/20,195,197.8,192.54,196.48,0.702168008
ETH,4/29/20,196.48,218.12,196.31,215.5,9.680374593
ETH,4/30/20,215.52,227.32,202.74,209.18,-2.932714617
ETH,5/1/20,209.18,217.38,205.53,212.43,1.553685821
ETH,5/2/20,212.44,215.37,210.56,213.96,0.720237255
ETH,5/3/20,213.96,219.19,205.5,209.5,-2.084501776
ETH,5/4/20,209.56,211.62,195.34,208.95,-0.262529833
ETH,5/5/20,208.96,211.93,201.62,204.96,-1.909547739
ETH,5/6/20,204.96,211.13,202.28,206.36,0.683060109
ETH,5/7/20,206.36,215.09,197.13,212.59,3.018995929
ETH,5/8/20,212.54,216.87,207.41,214.97,1.119525848
ETH,5/9/20,214.97,215.1,208.64,210.94,-1.874680188
ETH,5/10/20,210.93,211.83,181.04,189.25,-10.2825448
ETH,5/11/20,189.25,193.54,177.71,185.48,-1.992073976
ETH,5/12/20,185.53,192.23,184.13,187.15,0.900366616
ETH,5/13/20,187.46,201.03,187.46,200.72,7.250868287
ETH,5/14/20,200.71,206.11,196.22,203.14,1.205659625
ETH,5/15/20,203.15,204.45,192.05,196.12,-3.455744807
ETH,5/16/20,196.15,203.17,193.38,201.54,2.763614114
ETH,5/17/20,201.57,209.74,199.76,208.81,3.607224372
ETH,5/18/20,208.81,216.92,206.23,213.25,2.126334946
ETH,5/19/20,213.26,215.75,209.52,212.32,-0.436107855
ETH,5/20/20,212.35,215.39,206.49,210.23,-0.984363225
ETH,5/21/20,210.21,211.41,191.63,198.71,-5.479712696
ETH,5/22/20,198.78,209.11,196.33,208.35,4.851290826
ETH,5/23/20,208.37,211.19,204.95,208.14,-0.100791937
ETH,5/24/20,208.15,210.57,201.9,207.06,-0.518881522
ETH,5/25/20,207.06,207.08,198.28,204.24,-1.36192408
ETH,5/26/20,204.25,204.94,196.93,201.22,-1.478652566
ETH,5/27/20,201.22,207.79,200.55,205.43,2.092237352
ETH,5/28/20,205.43,215.58,204.68,213.93,4.137662464
ETH,5/29/20,213.96,224.58,213.94,218.78,2.267096714
ETH,5/30/20,218.81,239.52,218.67,239.32,9.38842673
ETH,5/31/20,239.34,246.38,232.29,234.56,-1.988968745
ETH,6/1/20,234.43,242.43,230.07,241.29,2.86920191
ETH,6/2/20,241.23,253.19,229.75,237.82,-1.438103527
ETH,6/3/20,237.81,242.61,233.79,241.23,1.433857539
ETH,6/4/20,241.23,246.35,236.34,241.93,0.290179497
ETH,6/5/20,241.92,247.69,239.53,240.36,-0.648948043
ETH,6/6/20,240.47,244.47,238.06,242.59,0.927775004
ETH,6/7/20,242.59,243.95,235.12,242.06,-0.218475617
ETH,6/8/20,242.1,245.44,241.17,242.94,0.363546228
ETH,6/9/20,242.98,249.8,239.48,244.8,0.765621141
ETH,6/10/20,244.72,250.24,242.41,246.84,0.833333333
ETH,6/11/20,246.89,250.1,226.04,233.19,-5.52989791
ETH,6/12/20,233.23,239.24,228.21,237.13,1.689609331
ETH,6/13/20,237.16,238.69,234.61,237.34,0.088559018
ETH,6/14/20,237.35,238.52,231.82,232.8,-1.912867616
ETH,6/15/20,232.84,234.14,218.44,231.84,-0.412371134
ETH,6/16/20,231.83,236,228.88,234.67,1.220669427
ETH,6/17/20,234.67,237.05,227.99,232.19,-1.05680317
ETH,6/18/20,232.19,234.43,227.74,229.87,-0.999181705
ETH,6/19/20,229.89,232.42,226.61,229.56,-0.134858833
ETH,6/20/20,229.57,230.65,225.97,228.04,-0.662136261
ETH,6/21/20,228.02,231.16,228.02,229.42,0.60515699
ETH,6/22/20,229.42,246.74,227.09,243.12,5.971580507
ETH,6/23/20,243.07,244.84,240.89,244.16,0.427772294
ETH,6/24/20,244.16,249.12,231.1,234.6,-3.915465269
ETH,6/25/20,234.61,235.58,227.46,234.09,-0.217391304
ETH,6/26/20,234.09,234.31,227.6,230.3,-1.619035414
ETH,6/27/20,230.3,231.02,216.73,221.92,-3.638732089
ETH,6/28/20,221.92,227.75,218.09,225.14,1.450973324
ETH,6/29/20,225.14,229.07,221.21,228.39,1.443546238
ETH,6/30/20,228.39,229.88,223.01,226.31,-0.910722886
ETH,7/1/20,226.22,232.77,224.22,231.25,2.182846538
ETH,7/2/20,231.26,232.1,223.23,228.17,-1.331891892
ETH,7/3/20,227.84,228.14,225.61,226.9,-0.556602533
ETH,7/4/20,226.91,230.61,224.5,228.82,0.846187748
ETH,7/5/20,228.84,229.89,223.7,226.37,-1.070710602
ETH,7/6/20,226.29,240.72,226.29,239.04,5.597031409
ETH,7/7/20,238.95,243.71,234.77,238.21,-0.347222222
ETH,7/8/20,238.22,248.94,237.91,247.6,3.941900004
ETH,7/9/20,247.59,248.31,238.09,241.83,-2.330371567
ETH,7/10/20,241.85,242.13,235.97,239.08,-1.13716247
ETH,7/11/20,239.13,241.62,237.78,238.99,-0.037644303
ETH,7/12/20,238.98,243.71,236.83,239.01,0.008368551
ETH,7/13/20,239.11,245.26,237.49,239.95,0.393288984
ETH,7/14/20,239.95,242.02,237.06,240.26,0.129193582
ETH,7/15/20,240.28,241.33,236.68,238.69,-0.653458753
ETH,7/16/20,238.72,239.15,230.13,232.82,-2.459256777
ETH,7/17/20,232.82,234.47,231.76,232.65,-0.073017782
ETH,7/18/20,232.86,236.92,232.39,236.24,1.543090479
ETH,7/19/20,236.19,236.19,233.47,235.72,-0.220115137
ETH,7/20/20,235.71,239.85,234.35,236.11,0.165450535
ETH,7/21/20,236.1,246.83,235.73,244.9,3.722841049
ETH,7/22/20,244.63,247.73,241.91,247.41,1.024908126
ETH,7/23/20,247.61,280.76,247.3,275.03,11.16365547
ETH,7/24/20,275.04,287.68,268.68,285.57,3.832309203
ETH,7/25/20,285.47,308.17,278.41,303.7,6.348706097
ETH,7/26/20,303.7,319.06,300.69,310.89,2.367467896
ETH,7/27/20,310.79,329.67,310.24,322.65,3.782688411
ETH,7/28/20,322.61,333.53,306.73,318.59,-1.258329459
ETH,7/29/20,318.56,325.36,313.1,323.7,1.603942371
ETH,7/30/20,323.73,340.91,314.9,335.91,3.772011121
ETH,7/31/20,335.87,349.46,329.21,347.73,3.518799678
ETH,8/1/20,347.73,392.96,343.42,384.94,10.7008311
ETH,8/2/20,384.93,414.86,345.15,377.63,-1.898997246
ETH,8/3/20,377.59,398.01,367.27,384.09,1.710669174
ETH,8/4/20,383.35,402.48,380.92,391.99,2.056809602
ETH,8/5/20,391.93,407.61,384.24,405.66,3.487333861
ETH,8/6/20,405.78,405.92,392.97,395.58,-2.484839521
ETH,8/7/20,395.61,398.29,365.76,379.46,-4.075029071
ETH,8/8/20,379.55,393.41,376.36,391.17,3.085964265
ETH,8/9/20,391.2,400.32,384.32,389.39,-0.455045121
ETH,8/10/20,389.39,399.93,386.88,393.93,1.165926192
ETH,8/11/20,393.91,398.32,367.29,373.78,-5.115121976
ETH,8/12/20,373.79,389.48,366.5,382.7,2.386430521
ETH,8/13/20,382.8,421.41,377.68,418.93,9.466945388
ETH,8/14/20,419,444.44,418.76,438.04,4.561621273
ETH,8/15/20,438.06,443.05,429.2,433.05,-1.139165373
ETH,8/16/20,433.26,436.8,413.06,431.4,-0.381018358
ETH,8/17/20,431.42,446.54,420.73,439.06,1.775614279
ETH,8/18/20,439,439.97,415.8,427.51,-2.630619961
ETH,8/19/20,427.53,428.22,394.73,405.6,-5.125026315
ETH,8/20/20,405.57,419.04,402.65,416.27,2.630670611
ETH,8/21/20,416.25,418.78,385.43,388.42,-6.690369232
ETH,8/22/20,388.51,394.91,379.86,393.58,1.328458885
ETH,8/23/20,393.69,397.11,383.61,393.38,-0.05081559
ETH,8/24/20,393.38,408.5,387.79,406.54,3.345365804
ETH,8/25/20,406.63,410.38,370.42,379.17,-6.732424854
ETH,8/26/20,379.2,393.25,377.82,388.25,2.394704222
ETH,8/27/20,388.25,396.96,371.74,382.09,-1.586606568
ETH,8/28/20,382.33,397.92,379.32,394.58,3.268863357
ETH,8/29/20,394.59,405.8,391.17,404.86,2.60530184
ETH,8/30/20,404.85,427.95,398.57,421.98,4.22862224
ETH,8/31/20,421.99,439.06,418.61,431.05,2.149390966
ETH,9/1/20,431.1,485.79,429.85,483.66,12.20508062
ETH,9/2/20,483.44,488.52,422.12,438.2,-9.399164702
ETH,9/3/20,438.22,450.68,392.11,401.76,-8.315837517
ETH,9/4/20,402.43,403.96,364.86,389.03,-3.168558343
ETH,9/5/20,388.96,394.55,311.11,331.24,-14.85489551
ETH,9/6/20,330.99,360.25,316.82,357.63,7.967032967
ETH,9/7/20,357.62,358.52,323.67,345.12,-3.498028689
ETH,9/8/20,345.07,356.42,331.43,338.34,-1.964534075
ETH,9/9/20,338.4,359.14,325.87,353.96,4.6166578
ETH,9/10/20,353.9,377.49,350.73,367.23,3.749011188
ETH,9/11/20,367.22,372.27,356.26,369.9,0.727064782
ETH,9/12/20,369.92,386.91,365.31,383.97,3.803730738
ETH,9/13/20,384.01,389.46,354.08,363.46,-5.341563143
ETH,9/14/20,363.44,384.07,356.3,378.5,4.138006933
ETH,9/15/20,378.67,382.38,362.64,367.92,-2.795244386
ETH,9/16/20,368.04,373.3,355.33,366.96,-0.260926288
ETH,9/17/20,367,394.17,363.63,392.68,7.008938304
ETH,9/18/20,392.72,393.06,375.77,382.16,-2.679026179
ETH,9/19/20,382.34,388.21,377.45,385.38,0.842579024
ETH,9/20/20,385.4,385.76,365.96,369.99,-3.993461
ETH,9/21/20,370.19,376.3,332.81,348.39,-5.837995622
ETH,9/22/20,348.46,348.53,335.93,346.52,-0.536754786
ETH,9/23/20,346.53,346.57,315.04,322.9,-6.816345377
ETH,9/24/20,322.85,349.14,317.23,346.05,7.169402292
ETH,9/25/20,346.05,358.01,338.12,357.35,3.265424072
ETH,9/26/20,357.35,357.76,346.73,353.19,-1.164124808
ETH,9/27/20,353.01,362.13,347.85,353.29,0.028313372
ETH,9/28/20,353.35,367.82,353.35,363.63,2.926774038
ETH,9/29/20,363.63,363.64,350.64,357.67,-1.639028683
ETH,9/30/20,357.67,360.59,351.66,357.22,-0.125814298
ETH,10/1/20,357.22,369.18,345.94,351.32,-1.651643245
ETH,10/2/20,351.21,354.23,334.79,342.13,-2.615848799
ETH,10/3/20,342.12,351.26,342.12,349.21,2.069388829
ETH,10/4/20,349.19,354.5,344.32,351.86,0.758855703
ETH,10/5/20,351.82,355.68,349,352.62,0.215994998
ETH,10/6/20,352.62,355.22,337,339.19,-3.808632522
ETH,10/7/20,339.2,342.7,333.38,340.01,0.24175241
ETH,10/8/20,340.22,353.14,334.38,350.21,2.999911767
ETH,10/9/20,350.2,366.26,347.87,364.37,4.043288313
ETH,10/10/20,364.37,378.43,364.2,375.37,3.01890935
ETH,10/11/20,375.43,377.37,369.32,373.01,-0.628713003
ETH,10/12/20,373.03,393.09,365.91,392.71,5.281359749
ETH,10/13/20,392.69,395.2,374.94,382.87,-2.505665758
ETH,10/14/20,382.96,387.6,373.65,375.81,-1.843967926
ETH,10/15/20,375.8,381.1,370.4,378.54,0.726430909
ETH,10/16/20,378.46,379.89,361.57,366.54,-3.170074497
ETH,10/17/20,366.53,370.57,363.75,367.62,0.294647242
ETH,10/18/20,367.63,377.33,367.5,376.18,2.328491377
ETH,10/19/20,376.16,384.35,373.08,379.55,0.895847732
ETH,10/20/20,379.55,380.81,366.17,370.14,-2.479251745
ETH,10/21/20,370.12,399.65,367.86,396.21,7.043280921
ETH,10/22/20,396.05,419.7,390.84,419.13,5.784811085
ETH,10/23/20,418.72,421.18,402,408.75,-2.476558586
ETH,10/24/20,408.74,416.84,407.5,410.35,0.391437309
ETH,10/25/20,410.33,417.62,403.71,406.32,-0.982088461
ETH,10/26/20,406.33,411.37,382.94,392.2,-3.475093522
ETH,10/27/20,392.25,410.1,390.4,405.11,3.291687914
ETH,10/28/20,405.31,409.27,381.07,387.95,-4.235886549
ETH,10/29/20,387.93,393.86,380.99,383.76,-1.080036087
ETH,10/30/20,383.84,392.01,374.13,383.5,-0.067750678
ETH,10/31/20,383.46,393.68,380.84,388.64,1.340286832
ETH,11/1/20,388.65,397.38,385.04,395.47,1.757410457
ETH,11/2/20,395.45,404.3,378.67,383.12,-3.122866463
ETH,11/3/20,383.3,388.68,370.87,388.09,1.297243683
ETH,11/4/20,388.18,408.5,377.38,401.74,3.517225386
ETH,11/5/20,401.72,418.26,397.11,418.26,4.112112311
ETH,11/6/20,418.27,456.96,414.39,456.11,9.049395113
ETH,11/7/20,456.11,468.02,426.27,437.39,-4.104273092
ETH,11/8/20,437.26,459.94,432.93,455.05,4.037586593
ETH,11/9/20,454.95,458.66,434.62,442.93,-2.663443578
ETH,11/10/20,443,455.07,439.49,454.08,2.517327794
ETH,11/11/20,454.14,476.55,449.95,466.58,2.752818887
ETH,11/12/20,466.57,470.32,452.75,462.43,-0.889450898
ETH,11/13/20,462.6,477.96,458.19,476.59,3.062085072
ETH,11/14/20,476.59,477.75,452.46,462.12,-3.036152668
ETH,11/15/20,462.21,463.64,440.54,446.6,-3.358435039
ETH,11/16/20,446.67,465.96,446.07,461.5,3.336318854
ETH,11/17/20,461.25,484.7,460.33,480.72,4.16468039
ETH,11/18/20,480.71,495.02,459.2,480.23,-0.101930438
ETH,11/19/20,480.28,480.99,465.34,472.5,-1.609645378
ETH,11/20/20,472.45,514.3,469.4,508.35,7.587301587
ETH,11/21/20,508.36,546.89,503.16,542.24,6.666666667
ETH,11/22/20,542.28,580.99,513.84,573.53,5.770507524
ETH,11/23/20,570.32,610.72,550.58,609.29,6.235070528
ETH,11/24/20,610.03,622.4,592.9,603.03,-1.027425364
ETH,11/25/20,603.17,606.07,563.45,569.49,-5.561912343
ETH,11/26/20,569.49,576.91,484.63,521.4,-8.444397619
ETH,11/27/20,521.43,531.01,495.02,514.53,-1.317606444
ETH,11/28/20,514.39,548.24,507.37,542.82,5.498221678
ETH,11/29/20,542.77,572.52,531.36,570.73,5.141667588
ETH,11/30/20,570.82,614.6,570.82,609.8,6.845618769
ETH,12/1/20,609.77,635.94,567.51,591.03,-3.07805838
ETH,12/2/20,591.47,604.27,576.9,597.59,1.109926738
ETH,12/3/20,597.26,623.44,587.07,616.67,3.192824512
ETH,12/4/20,616.65,620.49,566.14,568.96,-7.736714937
ETH,12/5/20,569.46,597.21,561.45,591.23,3.914159168
ETH,12/6/20,591.22,607.34,583.79,593.55,0.39240228
ETH,12/7/20,593.54,603.66,584.93,591,-0.429618398
ETH,12/8/20,591,595.14,555.78,555.78,-5.959390863
ETH,12/9/20,555.65,577.78,530.87,577.01,3.819856778
ETH,12/10/20,576.37,577.08,548.72,563.25,-2.384707371
ETH,12/11/20,563.25,564.35,536.24,550.67,-2.233466489
ETH,12/12/20,550.57,574.01,543.52,571.6,3.80082445
ETH,12/13/20,571.67,595.05,563.91,588.62,2.977606718
ETH,12/14/20,588.64,592.88,575.94,588.21,-0.069654446
ETH,12/15/20,588.39,596.7,580.1,588.63,0.07140307
ETH,12/16/20,588.67,635.23,581.32,634.98,7.874216401
ETH,12/17/20,635.17,675.7,627.65,645.57,1.667769064
ETH,12/18/20,645.43,664.18,629.99,651.79,0.963489629
ETH,12/19/20,651.8,669.65,646.56,663.87,1.853357677
ETH,12/20/20,663.8,663.8,621.9,635.82,-4.225224818
ETH,12/21/20,635.65,647.8,596.6,617.46,-2.887609701
ETH,12/22/20,617.45,633.71,588.2,629.65,1.974216953
ETH,12/23/20,629.96,638.24,552.92,583.82,-7.278646867
ETH,12/24/20,583.69,614.62,566.07,612.44,4.902195882
ETH,12/25/20,612.67,633.8,604.49,621.86,1.538109856
ETH,12/26/20,621.88,651.85,616,633.46,1.865371627
ETH,12/27/20,633.57,713.81,625.92,686.38,8.35411865
ETH,12/28/20,686.4,746.88,681.38,725.51,5.700923687
ETH,12/29/20,725.79,739.33,689.42,728.62,0.428663974
ETH,12/30/20,728.66,757.79,717.96,745.76,2.352392193
ETH,12/31/20,745.48,755.65,723.73,740.92,-0.64900236
ETH,1/1/21,741.6,749.7,717.48,730.81,-1.364519786
ETH,1/2/21,730.86,788.27,716.78,772.68,5.729259315
ETH,1/3/21,772.7,996.63,765.65,993.13,28.53056893
ETH,1/4/21,992.82,1163.36,894.1,1014.43,2.144734325
ETH,1/5/21,1012.8,1132.9,975.77,1112.74,9.69115661
ETH,1/6/21,1112.33,1210.63,1059.88,1179.78,6.024767691
ETH,1/7/21,1180.31,1289.01,1156.04,1244.42,5.478987608
ETH,1/8/21,1245.25,1273.13,1069.43,1217.07,-2.197811028
ETH,1/9/21,1217.78,1306.46,1174.93,1291.12,6.084284388
ETH,1/10/21,1291.19,1349.66,1167.58,1272.87,-1.413501456
ETH,1/11/21,1273.35,1277.17,913.83,1059.98,-16.72519582
ETH,1/12/21,1059,1149.42,1008.14,1049.95,-0.946244269
ETH,1/13/21,1051.53,1136.43,989.3,1116.87,6.37363684
ETH,1/14/21,1116.57,1245.85,1087.59,1197.78,7.244352521
ETH,1/15/21,1199.05,1254.61,1071.65,1165.48,-2.696655479
ETH,1/16/21,1164.81,1292.56,1153.26,1232.47,5.747846381
ETH,1/17/21,1232.74,1269.29,1167.77,1246.39,1.129439256
ETH,1/18/21,1245.98,1254.89,1184.85,1240.82,-0.44689062
ETH,1/19/21,1240.84,1438.31,1234.24,1411.21,13.73204816
ETH,1/20/21,1411.18,1414.91,1236.01,1335.87,-5.33868099
ETH,1/21/21,1335.62,1389.01,1087.17,1134.76,-15.05460861
ETH,1/22/21,1134.38,1274.93,1045.78,1225.99,8.039585463
ETH,1/23/21,1225.31,1272.51,1197.84,1237.08,0.904575078
ETH,1/24/21,1237.22,1377.36,1222.1,1369.55,10.70828079
ETH,1/25/21,1369.42,1475.27,1297.76,1328.37,-3.00682706
ETH,1/26/21,1327.14,1377.91,1246.7,1361.49,2.493281239
ETH,1/27/21,1361.95,1375.47,1210.52,1254.36,-7.868585153
ETH,1/28/21,1254.16,1361.23,1220.6,1350.21,7.641346982
ETH,1/29/21,1350.26,1441.18,1288.35,1395.54,3.357255538
ETH,1/30/21,1396.21,1406.34,1327.35,1388.99,-0.469352365
ETH,1/31/21,1388.01,1389.29,1284.08,1312.07,-5.537836845
ETH,2/1/21,1311.94,1364.5,1272.07,1359.95,3.649195546
ETH,2/2/21,1359.29,1549.12,1359.29,1535.64,12.91885731
ETH,2/3/21,1535.71,1651.53,1510.42,1638.34,6.687765362
ETH,2/4/21,1638.46,1697.77,1560.19,1627.67,-0.651268967
ETH,2/5/21,1627.73,1761.12,1591.63,1704.2,4.701813021
ETH,2/6/21,1703.68,1744.2,1648.89,1704.24,0.002347142
ETH,2/7/21,1704.28,1704.94,1496.44,1599.61,-6.139393513
ETH,2/8/21,1601.35,1778.6,1566.87,1716.53,7.309281637
ETH,2/9/21,1716.62,1824.42,1709.7,1766.48,2.909940403
ETH,2/10/21,1767.25,1838.72,1682.65,1748.84,-0.998596078
ETH,2/11/21,1749.04,1817.87,1706.03,1782.95,1.950435717
ETH,2/12/21,1782.57,1861.93,1741.5,1852.62,3.907568917
ETH,2/13/21,1852.67,1874.62,1766.39,1816.38,-1.95614859
ETH,2/14/21,1817.18,1851.86,1786.97,1826.79,0.57311796
ETH,2/15/21,1825.73,1836.24,1661.96,1795.07,-1.736379113
ETH,2/16/21,1798.39,1825.76,1727.52,1768.91,-1.457324784
ETH,2/17/21,1768.72,1856.57,1734.86,1839.88,4.012075233
ETH,2/18/21,1839.72,1950.02,1834.06,1938.66,5.368828402
ETH,2/19/21,1938.82,1973.83,1892.01,1953.05,0.742265276
ETH,2/20/21,1953.25,2037.77,1823.55,1898.86,-2.774634546
ETH,2/21/21,1899.02,1975.87,1885.9,1927.61,1.514066335
ETH,2/22/21,1928.34,1939.6,1448.76,1777.8,-7.771800312
ETH,2/23/21,1776.74,1787.28,1360.97,1571.38,-11.61097986
ETH,2/24/21,1569.91,1712.91,1501.88,1591.39,1.273402996
ETH,2/25/21,1591.14,1672.15,1499.39,1515.44,-4.772557324
ETH,2/26/21,1515.83,1562.62,1401.85,1425.46,-5.937549491
ETH,2/27/21,1425.22,1526.86,1422.07,1465.61,2.81663463
ETH,2/28/21,1463.99,1470.21,1294.95,1423.46,-2.875935617
ETH,3/1/21,1423.61,1564.64,1411.74,1550.02,8.891012041
ETH,3/2/21,1551.07,1603.28,1457.18,1482.14,-4.379298332
ETH,3/3/21,1482.08,1656.23,1478.17,1583.07,6.809748067
ETH,3/4/21,1584.1,1624.33,1506.29,1528.99,-3.416147107
ETH,3/5/21,1528.98,1549.26,1444.44,1538.87,0.646178196
ETH,3/6/21,1537.98,1670.55,1514.63,1666.17,8.272303703
ETH,3/7/21,1666.09,1694.41,1634.38,1679.45,0.797037517
ETH,3/8/21,1679.37,1795.64,1667.35,1788.68,6.503914972
ETH,3/9/21,1789.11,1858.61,1787.62,1846.24,3.21801552
ETH,3/10/21,1846.52,1877.81,1759.18,1831.86,-0.778880319
ETH,3/11/21,1831.84,1846.18,1726.9,1828.51,-0.182874237
ETH,3/12/21,1828.32,1841.82,1723.45,1761.98,-3.638481605
ETH,3/13/21,1761.33,1942.9,1729.5,1919.12,8.918375918
ETH,3/14/21,1918.61,1939.97,1839.56,1882.17,-1.925361624
ETH,3/15/21,1881.9,1894.12,1735.97,1788.7,-4.966076391
ETH,3/16/21,1788.33,1819.24,1716.61,1788.62,-0.004472522
ETH,3/17/21,1788.2,1838.09,1743.43,1813.99,1.41841196
ETH,3/18/21,1814.2,1849.18,1759.78,1781.21,-1.807066191
ETH,3/19/21,1780.36,1840.36,1735.01,1820.59,2.210856665
ETH,3/20/21,1820.38,1868.69,1801.17,1829.58,0.493795967
ETH,3/21/21,1828.41,1828.41,1749.08,1787.01,-2.326763519
ETH,3/22/21,1786.34,1807.03,1657.9,1692.9,-5.266338745
ETH,3/23/21,1694.7,1721.51,1652.62,1665.17,-1.638017603
ETH,3/24/21,1665.55,1739.82,1548.06,1589.23,-4.560495325
ETH,3/25/21,1587.95,1621.37,1549.27,1583.98,-0.330348659
ETH,3/26/21,1583.8,1695.1,1583.61,1683.8,6.301847246
ETH,3/27/21,1683.68,1732.23,1667.4,1724.43,2.412994417
ETH,3/28/21,1724.48,1727.16,1662.41,1674.16,-2.915166171
ETH,3/29/21,1674.05,1840.61,1671.37,1808.21,8.007000526
ETH,3/30/21,1808.24,1859.42,1787.19,1844.98,2.033502746
ETH,3/31/21,1845.03,1947.24,1775.17,1930.98,4.661297141
ETH,4/1/21,1930.41,1981.83,1891.66,1963.48,1.683083201
ETH,4/2/21,1963.16,2103.29,1949.84,2091.8,6.535335221
ETH,4/3/21,2091.84,2143.77,2003.55,2034.22,-2.752653217
ETH,4/4/21,2034.42,2092.2,1982.88,2077,2.103017373
ETH,4/5/21,2076.79,2129.09,2004.61,2106.83,1.436206066
ETH,4/6/21,2108.38,2150.66,2047.15,2114.64,0.370699107
ETH,4/7/21,2113.06,2128.4,1933.5,1996.36,-5.593387054
ETH,4/8/21,1996.68,2077.21,1950.94,2049.58,2.66585185
ETH,4/9/21,2050.43,2099.95,2046.3,2074.63,1.222201622
ETH,4/10/21,2074.62,2195.1,2056.55,2114.9,1.94106901
ETH,4/11/21,2114.95,2163.48,2109.32,2133.57,0.882784056
ETH,4/12/21,2134.35,2200.01,2102.91,2146.95,0.627117929
ETH,4/13/21,2146.78,2313.4,2136.3,2281.35,6.260043317
ETH,4/14/21,2281.35,2430.19,2268.7,2425.62,6.323887172
ETH,4/15/21,2425.24,2502.77,2402.39,2502.52,3.170323464
ETH,4/16/21,2502.31,2547.26,2309.45,2454.19,-1.931253297
ETH,4/17/21,2451.54,2496.46,2317.46,2391.32,-2.561741348
ETH,4/18/21,2391.31,2395.34,1981.51,2221.21,-7.113644347
ETH,4/19/21,2221.73,2280.97,2075.43,2205.08,-0.726180775
ETH,4/20/21,2205.27,2345.22,2056.12,2341.33,6.178914144
ETH,4/21/21,2342.75,2468.33,2238.61,2376.12,1.485907582
ETH,4/22/21,2376.27,2643.15,2311.68,2416.81,1.7124556
ETH,4/23/21,2415.35,2449.27,2110.99,2314.25,-4.243610379
ETH,4/24/21,2310.81,2371.28,2160.91,2284.78,-1.273414713
ETH,4/25/21,2287.47,2356.54,2168.02,2219.61,-2.852353399
ETH,4/26/21,2215.56,2531.87,2211.35,2494.53,12.3859597
ETH,4/27/21,2496.59,2679.94,2480.04,2646.38,6.087319054
ETH,4/28/21,2646.93,2761.44,2560.75,2758.55,4.238620304
ETH,4/29/21,2757.96,2799.54,2672.04,2740.39,-0.658316869
ETH,4/30/21,2740.8,2799.37,2728.16,2758.5,0.660854842
ETH,5/1/21,2757.2,2953.14,2741.47,2921.26,5.900308138
ETH,5/2/21,2922.45,2985.03,2858.56,2975.27,1.848859739
ETH,5/3/21,2975.63,3339.39,2933.06,3330.91,11.95320089
ETH,5/4/21,3333.19,3530.06,3188.05,3338.92,0.240474825
ETH,5/5/21,3336.25,3488.02,3214.21,3430.5,2.742803062
ETH,5/6/21,3430.27,3607.07,3383.89,3519.15,2.584171404
ETH,5/7/21,3520.06,3591.08,3362.11,3479.8,-1.118167739
ETH,5/8/21,3479.56,3903.49,3432.42,3903.49,12.17569975
ETH,5/9/21,3903.74,3982.27,3732.34,3907.37,0.099398231
ETH,5/10/21,3907.4,4208.23,3744.03,4023.18,2.963886195
ETH,5/11/21,4020.55,4155.98,3780.03,4127.99,2.605153138
ETH,5/12/21,4129.73,4378.06,3938.54,4126.77,-0.029554335
ETH,5/13/21,4127.68,4242.67,3551.1,3757.06,-8.958822517
ETH,5/14/21,3756.1,4175.53,3617.56,4055.24,7.936524836
ETH,5/15/21,4055.68,4132.78,3657.76,3811.03,-6.022085006
ETH,5/16/21,3810.6,3878.5,3352.12,3478.87,-8.715754009
ETH,5/17/21,3477.3,3590.67,3122.78,3266.54,-6.103418639
ETH,5/18/21,3262.15,3564.31,3197.04,3402.13,4.150875238
ETH,5/19/21,3403.37,3439.79,1952.81,2597.2,-23.65958973
ETH,5/20/21,2592.16,2995.61,2165.76,2836.19,9.201832743
ETH,5/21/21,2840.4,2939.22,2109.43,2390.66,-15.70875012
ETH,5/22/21,2396.9,2485.34,2159.32,2368.15,-0.941580986
ETH,5/23/21,2366.08,2383.52,1738.89,2096.89,-11.45451091
ETH,5/24/21,2098.94,2671.67,2051.11,2603.85,24.17675701
ETH,5/25/21,2597.97,2752.13,2389.86,2615.92,0.463544367
ETH,5/26/21,2615.8,2911.71,2610.84,2817.42,7.702834949
ETH,5/27/21,2817.31,2888.95,2641.97,2784.08,-1.183352145
ETH,5/28/21,2782.18,2793.59,2336.23,2371.64,-14.81422948
ETH,5/29/21,2371.13,2567.99,2209.38,2278.33,-3.934408258
ETH,5/30/21,2279.73,2474.03,2185.56,2423.62,6.377039323
ETH,5/31/21,2421.46,2677.5,2277.6,2630.43,8.533103374
ETH,6/1/21,2628.17,2739.66,2529.51,2594.63,-1.36099421
ETH,6/2/21,2597.34,2799.89,2553.68,2721.36,4.884318766
ETH,6/3/21,2721.05,2889.62,2667.11,2819.25,3.59709851
ETH,6/4/21,2818.33,2871.82,2555.5,2732.5,-3.077059502
ETH,6/5/21,2734.01,2815.83,2556.39,2565.01,-6.129551693
ETH,6/6/21,2566.36,2744.91,2561.13,2715.77,5.877559932
ETH,6/7/21,2715.46,2846.46,2579.43,2613.25,-3.774988309
ETH,6/8/21,2613.56,2644.4,2313.04,2522.05,-3.489907204
