ticker,date,open,high,low,close,return
BNB,5/30/22,303.366,322.774,302.982,321.443,5.958808832
BNB,5/31/22,321.775,324.34,313.349,318.845,-0.808230386
BNB,6/1/22,319.045,324.26,297.702,297.932,-6.558986341
BNB,6/2/22,297.932,306.224,297.402,306.124,2.749620719
BNB,6/3/22,306.124,309.967,293.107,298.84,-2.379427944
BNB,6/4/22,298.84,301.716,294.593,300.072,0.412260742
BNB,6/5/22,300.072,302.627,294.749,300.417,0.114972407
BNB,6/6/22,300.417,312.041,287.858,297.147,-1.088487003
BNB,6/7/22,297.15,297.949,273.397,291.863,-1.778244438
BNB,6/8/22,291.763,294.403,283.79,289.612,-0.771252266
BNB,6/9/22,289.512,293.148,286.174,289.457,-0.053519882
BNB,6/10/22,289.457,298.325,282.971,285.934,-1.217106513
BNB,6/11/22,286.033,290.289,264.971,271.093,-5.190358614
BNB,6/12/22,270.993,273.485,250.746,261.378,-3.583641038
BNB,6/13/22,261.178,261.78,213.28,224.587,-14.07578297
BNB,6/14/22,224.689,229.065,203.998,215.941,-3.849733066
BNB,6/15/22,215.741,228.049,198.444,225.961,4.640156339
BNB,6/16/22,226.06,232.344,211.467,215.719,-4.532640588
BNB,6/17/22,210.807,221.706,207.511,215.541,-0.082514753
BNB,6/18/22,215.641,218.742,183.328,193.786,-10.09320732
BNB,6/19/22,193.786,216.34,189.529,213.223,10.03013634
BNB,6/20/22,213.223,219.137,204.534,214.064,0.394422741
BNB,6/21/22,214.264,228.194,212.666,221.156,3.31302788
BNB,6/22/22,220.857,222.078,211.068,215.584,-2.519488506
BNB,6/23/22,215.584,230.17,213.786,226.174,4.912238385
BNB,6/24/22,226.174,241.897,226.151,240.412,6.295153289
BNB,6/25/22,240.512,242.957,229.644,239.332,-0.449228824
BNB,6/26/22,239.532,244.933,235.658,238.752,-0.242341183
BNB,6/27/22,238.754,240.846,230.104,233.592,-2.16123844
BNB,6/28/22,233.692,242.372,230.297,232.411,-0.505582383
BNB,6/29/22,232.312,232.312,215.3,221.032,-4.896067742
BNB,6/30/22,221.132,222.133,205.343,211.146,-4.472655543
BNB,7/1/22,211.346,226.551,210.847,217.76,3.132429693
BNB,7/2/22,217.66,219.137,213.543,219.037,0.586425422
BNB,7/3/22,218.937,219.714,214,218.815,-0.101352739
BNB,7/4/22,215.32,228.925,214.92,228.426,4.392294861
BNB,7/5/22,228.426,236.316,222.655,232.044,1.583882745
BNB,7/6/22,232.144,239.336,228.748,237.838,2.496940235
BNB,7/7/22,237.838,243.529,230.047,242.255,1.857146461
BNB,7/8/22,242.355,247.527,236.834,241.455,-0.330230542
BNB,7/9/22,241.455,244.853,239.832,243.454,0.827897538
BNB,7/10/22,243.529,244.153,231.761,234.559,-3.653667633
BNB,7/11/22,234.559,234.859,227.84,228.894,-2.415170597
BNB,7/12/22,228.794,228.84,220.779,221.878,-3.065174273
BNB,7/13/22,221.756,228.871,216.383,226.096,1.901044718
BNB,7/14/22,226.196,239.856,225.574,237.357,4.980627698
BNB,7/15/22,237.357,242.479,235.359,239.528,0.914655982
BNB,7/16/22,239.528,250.25,233.806,249.025,3.964880933
BNB,7/17/22,249.15,255.68,246.458,250.235,0.48589499
BNB,7/18/22,250.235,264.768,247.523,257.441,2.879693088
BNB,7/19/22,257.441,274.6,255.877,271.343,5.40007225
BNB,7/20/22,271.343,272.082,256.995,262.513,-3.254183819
BNB,7/21/22,262.513,266.045,250.825,265.166,1.010616617
BNB,7/22/22,265.266,271.435,261.226,263.758,-0.530988136
BNB,7/23/22,263.858,272.497,252.7,255.449,-3.150236201
BNB,7/24/22,255.548,265.511,255.426,264.553,3.563920783
BNB,7/25/22,264.553,266.253,249.628,253.52,-4.170430878
BNB,7/26/22,253.52,253.525,239.702,244.234,-3.66282739
BNB,7/27/22,244.234,269.559,244.234,269.165,10.20783347
BNB,7/28/22,269.165,280.862,263.642,277.856,3.228874482
BNB,7/29/22,277.856,301.906,274.803,296.922,6.861827709
BNB,7/30/22,296.319,300.308,285.78,288.798,-2.7360721
BNB,7/31/22,288.898,297.065,285.18,286.766,-0.703605981
BNB,8/1/22,286.666,290.616,277.975,281.484,-1.841919893
BNB,8/2/22,281.484,291.187,274.385,285.148,1.301672564
BNB,8/3/22,284.754,305.792,278.364,302.176,5.971635782
BNB,8/4/22,302.176,312.609,295.438,309.209,2.327451551
BNB,8/5/22,309.209,321.448,308.137,315.56,2.053950564
BNB,8/6/22,315.56,322.858,312.816,319.17,1.143997972
BNB,8/7/22,319.073,325.846,308.268,323.361,1.313093336
BNB,8/8/22,323.361,333.863,322.142,324.339,0.302448347
BNB,8/9/22,324.339,326.669,312.569,325.965,0.501327315
BNB,8/10/22,325.965,336.858,313.778,329.396,1.052566993
BNB,8/11/22,329.296,334.7,323.132,326.553,-0.863094877
BNB,8/12/22,326.553,327.764,317.959,324.149,-0.736174526
BNB,8/13/22,324.249,333.066,323.226,326.327,0.671913225
BNB,8/14/22,326.227,331.029,315.979,318.896,-2.277163704
BNB,8/15/22,318.896,327.482,313.775,318.776,-0.037629823
BNB,8/16/22,318.88,322.368,312.122,316.828,-0.611087409
BNB,8/17/22,316.928,323.932,304.421,306.522,-3.252869065
BNB,8/18/22,306.321,310.519,301.512,303.503,-0.984921148
BNB,8/19/22,303.503,304.03,276.7,279.628,-7.866479079
BNB,8/20/22,280.128,289.132,276.978,283.094,1.239503912
BNB,8/21/22,282.994,304.091,281.3,300.994,6.322988124
BNB,8/22/22,300.894,304.606,288.783,297.746,-1.079091278
BNB,8/23/22,297.946,301.655,293.791,298.406,0.221665446
BNB,8/24/22,298.57,301.218,294.4,297.627,-0.261053732
BNB,8/25/22,297.727,307.266,295.806,301.909,1.438713558
BNB,8/26/22,301.909,302.782,282.8,284.529,-5.756701523
BNB,8/27/22,284.428,284.928,273.408,274.608,-3.486815052
BNB,8/28/22,274.505,284.106,274.108,281.4,2.473343821
BNB,8/29/22,281.3,286.3,272.359,284.32,1.037668799
BNB,8/30/22,284.323,292.023,276.605,281.925,-0.84236072
BNB,8/31/22,281.925,289.9,278.608,282.297,0.131949987
BNB,9/1/22,282.297,282.703,271.17,276.783,-1.95326199
BNB,9/2/22,276.783,283.32,274.019,276.241,-0.195821275
BNB,9/3/22,276.244,278.831,274.3,276.928,0.248695885
BNB,9/4/22,277,280.528,275,277.8,0.314883291
BNB,9/5/22,277.8,281.528,273.4,275.328,-0.889848812
BNB,9/6/22,275.328,286.329,261.774,265.2,-3.678521618
BNB,9/7/22,265.1,280.297,258.692,278.819,5.135369532
BNB,9/8/22,278.9,282.72,275.625,280.642,0.653829187
BNB,9/9/22,280.7,295.956,279.634,289.898,3.298152094
BNB,9/10/22,290.001,297.319,289.71,294.756,1.67576182
BNB,9/11/22,294.759,298.711,290.97,291.47,-1.114820394
BNB,9/12/22,291.37,299.887,290.073,292.753,0.440182523
BNB,9/13/22,292.853,298.184,276.022,278.306,-4.934876842
BNB,9/14/22,278.303,282.723,273.405,279.47,0.418244666
BNB,9/15/22,279.47,280.465,266.641,271.676,-2.788850324
BNB,9/16/22,271.676,276.472,268.473,273.973,0.845492425
BNB,9/17/22,273.973,279.928,273.573,277.9,1.433352922
BNB,9/18/22,277.9,280.1,263.3,266.5,-4.102195034
BNB,9/19/22,266.4,271.054,256.7,268.927,0.910694184
BNB,9/20/22,269.027,273.727,265.3,266.227,-1.00398993
BNB,9/21/22,265.803,276.4,262.5,264.4,-0.686256465
BNB,9/22/22,264.4,275.7,260.4,273.4,3.403933434
BNB,9/23/22,273.5,277.772,268.7,274.973,0.575347476
BNB,9/24/22,275.172,284.994,274.981,276.222,0.454226415
BNB,9/25/22,276.322,279.811,272.397,272.4,-1.383669657
BNB,9/26/22,272.4,276.9,270.8,274.1,0.624082232
BNB,9/27/22,274.1,286.529,269.3,272.373,-0.630062021
BNB,9/28/22,272.273,283.672,266.373,282.1,3.571205663
BNB,9/29/22,282.2,285.6,277.2,282.428,0.116270826
BNB,9/30/22,282.528,289.8,280.872,281.3,-0.399393828
BNB,10/1/22,281.2,285.4,277.7,283.2,0.675435478
BNB,10/2/22,283.2,287.129,279.528,285.8,0.918079096
BNB,10/3/22,285.7,289.029,283.1,285.729,-0.024842547
BNB,10/4/22,285.829,298.289,285.529,295.789,3.520818678
BNB,10/5/22,295.989,296.959,289.2,292.759,-1.024378865
BNB,10/6/22,292.759,297.948,278.733,279.747,-4.444611438
BNB,10/7/22,279.848,287.437,279.147,282.84,1.105641884
BNB,10/8/22,282.728,283.337,276.13,276.572,-2.216093905
BNB,10/9/22,276.572,279.456,275.2,278.356,0.64503999
BNB,10/10/22,278.456,279.156,271.6,274.973,-1.215350127
BNB,10/11/22,274.9,275,267.673,270.173,-1.745625934
BNB,10/12/22,270.176,272.797,269.3,271.108,0.346074552
BNB,10/13/22,271.208,273.722,257.574,273.022,0.705991708
BNB,10/14/22,273.122,276.825,267.603,268.311,-1.725501974
BNB,10/15/22,268.411,271.416,268.108,268.213,-0.036524779
BNB,10/16/22,268.216,273.895,267.519,271.311,1.155052141
BNB,10/17/22,271.314,275.541,269.903,274.905,1.324679058
BNB,10/18/22,274.806,276.014,270.203,273.016,-0.687146469
BNB,10/19/22,273.011,273.922,270.305,273.4,0.140651097
BNB,10/20/22,273.4,273.414,267.281,269.081,-1.57973665
BNB,10/21/22,269.073,271.105,263.495,269.322,0.089564109
BNB,10/22/22,269.322,271.116,268.424,270.324,0.372045358
BNB,10/23/22,270.424,275.636,268.705,275.138,1.780825972
BNB,10/24/22,275.336,277.417,271.619,273.411,-0.627685016
BNB,10/25/22,273.511,289.97,271.978,287.492,5.150121978
BNB,10/26/22,287.395,291.879,283.471,289.781,0.796196068
BNB,10/27/22,289.881,293.367,284.697,286.717,-1.057350206
BNB,10/28/22,286.817,301.06,284.923,297.659,3.816306672
BNB,10/29/22,297.759,308.42,295.756,304.67,2.355379814
BNB,10/30/22,304.77,318.861,301.681,312.462,2.557521253
BNB,10/31/22,312.462,337.8,306.567,328.48,5.126383368
BNB,11/1/22,328.48,334.556,317.343,325.068,-1.038723819
BNB,11/2/22,325.161,329.593,315.375,319.881,-1.595666138
BNB,11/3/22,319.881,338.563,317.978,332.5,3.944904511
BNB,11/4/22,332.5,358.807,327.597,352.328,5.963308271
BNB,11/5/22,352.328,361.24,347.81,349.918,-0.684021707
BNB,11/6/22,349.818,355.689,346.214,349.124,-0.226910305
BNB,11/7/22,348.924,349.224,326.516,332.74,-4.692888487
BNB,11/8/22,332.8,397.335,300.39,316.447,-4.896615976
BNB,11/9/22,316.346,335.838,263.287,273.327,-13.62629445
BNB,11/10/22,271.522,339.286,264.416,306.87,12.27211362
BNB,11/11/22,307.115,350.64,281.201,289.549,-5.644409685
BNB,11/12/22,289.016,293.471,271.211,282.491,-2.437583967
BNB,11/13/22,282.59,286.013,273.027,276.213,-2.222371686
BNB,11/14/22,276.213,291.65,267.571,275.286,-0.335610561
BNB,11/15/22,275.286,281.918,273.027,275.324,0.013803826
BNB,11/16/22,276.063,279.925,268.647,271.55,-1.370748645
BNB,11/17/22,271.65,273.176,263.021,268.291,-1.200147303
BNB,11/18/22,268.391,274.49,266.703,272.986,1.749965523
BNB,11/19/22,272.986,274.254,268.677,272.813,-0.063373213
BNB,11/20/22,272.916,273.471,261.504,264.001,-3.230051354
BNB,11/21/22,264.101,264.702,249.738,253.693,-3.904530665
BNB,11/22/22,253.695,267.352,251.667,266.175,4.920119988
BNB,11/23/22,266.275,301.171,264.579,296.077,11.23396262
BNB,11/24/22,296.779,303.762,293.724,300.345,1.441516903
BNB,11/25/22,300.547,305.807,293.965,299.929,-0.138507383
BNB,11/26/22,300.029,317.612,299.623,310.317,3.463486358
BNB,11/27/22,310.217,316.497,309.917,313.699,1.089853279
BNB,11/28/22,313.599,313.874,287.359,292.689,-6.69750302
BNB,11/29/22,292.789,305.138,288.879,296.99,1.469477842
BNB,11/30/22,296.99,305.257,292.794,300.712,1.25324085
BNB,12/1/22,300.512,302.527,290.2,292.718,-2.658357498
BNB,12/2/22,292.818,293.823,285.531,291.918,-0.273300583
BNB,12/3/22,291.918,294.327,289.115,290.629,-0.441562357
BNB,12/4/22,290.529,292.529,287.658,291.329,0.2408569
BNB,12/5/22,291.329,297.189,286.203,288.206,-1.071983908
BNB,12/6/22,288.206,290.609,286.597,288.894,0.238718139
BNB,12/7/22,288.794,290.894,281.117,284.1,-1.659432179
BNB,12/8/22,284.2,291.929,282.397,289.72,1.978176698
BNB,12/9/22,289.829,292.015,284.417,286.009,-1.280891896
BNB,12/10/22,286.029,289.897,285.697,287.794,0.624106234
BNB,12/11/22,287.894,291.297,283.957,285.529,-0.787021272
BNB,12/12/22,285.457,286.257,271.811,276.725,-3.083399585
BNB,12/13/22,276.725,282.079,255.679,271.635,-1.839371217
BNB,12/14/22,271.735,278.35,265.587,267.819,-1.404826329
BNB,12/15/22,267.919,268.827,256.526,257.251,-3.94594857
BNB,12/16/22,257.251,264.6,227.868,230.323,-10.46759779
BNB,12/17/22,230.223,241.636,220.011,240.231,4.301784885
BNB,12/18/22,240.231,253.91,238.633,251.233,4.579758649
BNB,12/19/22,251.233,253.835,237.007,240.198,-4.392336994
BNB,12/20/22,240.198,253.295,239.295,250.91,4.459654119
BNB,12/21/22,251.01,252.608,245.4,246.512,-1.752819736
BNB,12/22/22,246.612,248.3,240.183,245.558,-0.386999416
BNB,12/23/22,245.558,248.66,243.878,245.975,0.169817314
BNB,12/24/22,246.075,246.383,243.476,244.483,-0.606565708
BNB,12/25/22,244.383,245.788,241.376,242.768,-0.701480267
BNB,12/26/22,242.876,244.876,241.947,242.551,-0.089385751
BNB,12/27/22,242.652,248.448,242.032,246.104,1.464846568
BNB,12/28/22,246.204,247.196,241.525,243.368,-1.111725124
BNB,12/29/22,243.371,246.801,243.171,245.592,0.913842411
BNB,12/30/22,245.689,246.784,242.701,244.977,-0.250415323
BNB,12/31/22,245.175,247.731,244.675,246.167,0.485759888
BNB,1/1/23,246.167,246.734,243.371,244.655,-0.614217178
BNB,1/2/23,244.725,247.861,240.699,246.051,0.570599416
BNB,1/3/23,246.001,246.798,244.11,245.774,-0.112578287
BNB,1/4/23,245.887,260.816,245.539,257.705,4.854459788
BNB,1/5/23,257.715,259.31,255.093,256.81,-0.347296327
BNB,1/6/23,256.823,260.593,254.058,259.72,1.133133445
BNB,1/7/23,259.717,263.724,259.217,260.937,0.468581549
BNB,1/8/23,260.937,272.559,260.058,271.767,4.150427115
BNB,1/9/23,271.767,283.477,271.367,273.297,0.562982261
BNB,1/10/23,273,278.603,270.686,276.839,1.296025935
BNB,1/11/23,276.941,280.9,274.097,280.275,1.241154606
BNB,1/12/23,280.375,288.635,278.986,287.026,2.408705735
BNB,1/13/23,287.026,295.824,284.857,293.026,2.09040296
BNB,1/14/23,293.226,314.447,292.329,305.215,4.159699139
BNB,1/15/23,305.315,306.321,291.929,302.788,-0.79517717
BNB,1/16/23,302.888,308.186,293.121,299.706,-1.017873892
BNB,1/17/23,299.706,305.703,295.127,300.73,0.341668168
BNB,1/18/23,300.83,305.224,281.261,290.385,-3.439962757
BNB,1/19/23,290.285,295.397,286.177,293.888,1.206329528
BNB,1/20/23,293.891,304.655,286.697,303.255,3.187268619
BNB,1/21/23,303.355,309.987,300.002,301.86,-0.460008903
BNB,1/22/23,301.245,311.459,298.551,301.66,-0.06625588
BNB,1/23/23,301.66,307.846,301.257,305.746,1.354505072
BNB,1/24/23,305.846,323.536,300.248,302.206,-1.157823815
BNB,1/25/23,302.206,313.86,293.753,305.052,0.941741726
BNB,1/26/23,305.052,309.556,301.621,304.524,-0.173085244
BNB,1/27/23,304.624,310.55,298.969,307.317,0.91716909
BNB,1/28/23,307.307,313.578,303.67,304.858,-0.800150984
BNB,1/29/23,304.861,320.539,304.264,318.116,4.348909984
BNB,1/30/23,318.113,320.819,302.397,306.121,-3.770637126
BNB,1/31/23,306.021,314.275,305.312,312.628,2.125630061
BNB,2/1/23,312.728,319.435,305.703,317.119,1.436531597
BNB,2/2/23,317.119,334.457,316.332,326.665,3.010226445
BNB,2/3/23,326.765,335.51,318.435,330.626,1.212557207
BNB,2/4/23,330.626,334.117,327.123,331.026,0.120982621
BNB,2/5/23,330.927,337.878,324.181,328.182,-0.859147016
BNB,2/6/23,327.682,331.39,320.858,326.513,-0.508559275
BNB,2/7/23,326.513,333.013,323.723,332.523,1.840661781
BNB,2/8/23,332.523,335.817,323.636,327.526,-1.502753193
BNB,2/9/23,326.72,329.19,302.057,304.127,-7.144165654
BNB,2/10/23,304.23,309.274,302.57,305.246,0.367938394
BNB,2/11/23,305.2,311.328,304.646,310.828,1.828688992
BNB,2/12/23,310.962,320.832,306.246,316.232,1.73858211
BNB,2/13/23,316.232,316.732,283.039,291.557,-7.802815654
BNB,2/14/23,291.56,301.736,290.109,296.115,1.563330669
BNB,2/15/23,296.121,317.348,294.106,316.157,6.768316364
BNB,2/16/23,316.057,327.646,307.331,307.605,-2.704985181
BNB,2/17/23,307.605,317.332,302.833,313.531,1.926496643
BNB,2/18/23,313.631,319.148,312.953,316.354,0.900389435
BNB,2/19/23,316.351,318.838,310.39,313.069,-1.038393698
BNB,2/20/23,313.169,319.835,308.192,313.712,0.205386033
BNB,2/21/23,313.712,317.451,309.546,311.153,-0.815716326
BNB,2/22/23,311.153,311.937,303.715,310.8,-0.113449011
BNB,2/23/23,310.9,315.228,305.858,308.64,-0.694980695
BNB,2/24/23,308.643,312.059,298.636,301.097,-2.443947641
BNB,2/25/23,301.097,303.03,296.542,301.621,0.174030296
BNB,2/26/23,301.621,309.712,300.697,308.319,2.220667659
BNB,2/27/23,308.215,309.419,300.527,304.618,-1.200380126
BNB,2/28/23,304.615,305.7,300.024,302.751,-0.612898778
BNB,3/1/23,302.658,306.424,300.548,302.039,-0.235176762
BNB,3/2/23,302.039,303.84,295.779,300.227,-0.599922527
BNB,3/3/23,300.227,300.427,286.84,289.22,-3.666225889
BNB,3/4/23,289.317,291.517,285.814,288.12,-0.38033331
BNB,3/5/23,288.12,292.812,287.92,289.032,0.316534777
BNB,3/6/23,288.735,289.732,283.266,287.783,-0.432132082
BNB,3/7/23,287.783,290.374,283.358,287.586,-0.068454356
BNB,3/8/23,287.586,293.968,285.083,287.283,-0.105359788
BNB,3/9/23,287.171,291.265,271.538,276.225,-3.849166153
BNB,3/10/23,276.228,278.553,265.079,277.981,0.635713639
BNB,3/11/23,277.78,285.594,272.822,275.921,-0.741057842
BNB,3/12/23,275.921,289.1,275.799,287.312,4.12835558
BNB,3/13/23,287.413,315.497,287.063,310.434,8.047697277
BNB,3/14/23,310.434,320.643,303.857,310.374,-0.01932778
BNB,3/15/23,310.374,314.321,300.738,306.884,-1.124449857
BNB,3/16/23,306.884,333.625,303.969,331.714,8.09100507
BNB,3/17/23,331.714,339.686,326.51,337.506,1.746082469
BNB,3/18/23,337.509,346.99,329.885,333.193,-1.277903208
BNB,3/19/23,333.193,342.621,330.944,339.526,1.900700195
BNB,3/20/23,339.526,340.271,332.724,337.527,-0.58876198
BNB,3/21/23,337.527,340.906,328.421,336.47,-0.313160132
BNB,3/22/23,336.37,340.462,317.354,322.481,-4.157577199
BNB,3/23/23,322.481,332.894,319.861,328.983,2.016242817
BNB,3/24/23,328.883,330.693,317.23,322.057,-2.105275957
BNB,3/25/23,322.057,325.122,319.316,322.112,0.017077722
BNB,3/26/23,322.012,328.779,321.912,327.77,1.75653189
BNB,3/27/23,327.87,329.971,306.019,308.745,-5.804375019
BNB,3/28/23,308.245,315.888,306.92,313.222,1.450063969
BNB,3/29/23,313.122,319.999,311.781,314.36,0.363320584
BNB,3/30/23,314.46,320.361,309.293,316.989,0.836302329
BNB,3/31/23,316.885,319.748,312.894,316.663,-0.102842685
BNB,4/1/23,316.663,319.045,313.097,315.213,-0.457900039
BNB,4/2/23,315.217,316.317,310.911,312.994,-0.703968428
BNB,4/3/23,312.994,314.235,300.469,305.819,-2.292376212
BNB,4/4/23,305.919,312.725,305.343,311.356,1.810548069
BNB,4/5/23,311.656,316.527,310.299,314.613,1.046069451
BNB,4/6/23,314.613,315.248,310.837,312.329,-0.725971273
BNB,4/7/23,312.469,312.806,309.548,310.86,-0.470337369
BNB,4/8/23,310.823,312.733,310.295,310.771,-0.028630252
BNB,4/9/23,310.811,312.709,309.701,312.709,0.623610311
BNB,4/10/23,312.709,315.392,311.706,313.657,0.303157248
BNB,4/11/23,313.654,333.283,313.654,324.821,3.55930204
BNB,4/12/23,324.921,325.105,317.129,320.15,-1.438022788
BNB,4/13/23,320.15,325.312,318.011,324.912,1.487427768
BNB,4/14/23,324.912,335.866,323.436,328.973,1.24987689
BNB,4/15/23,328.973,336.336,327.307,332.499,1.071820484
BNB,4/16/23,332.499,350.287,330.484,349.434,5.093248401
BNB,4/17/23,349.434,350.263,337.833,339.8,-2.75702994
BNB,4/18/23,339.8,346.735,337.248,342.458,0.782224838
BNB,4/19/23,342.355,343.817,321.819,324.879,-5.133184215
BNB,4/20/23,324.975,326.849,315.29,318.125,-2.078927847
BNB,4/21/23,318.122,332.617,315.297,319.565,0.452652259
BNB,4/22/23,319.565,331.933,319.265,331.83,3.838029822
BNB,4/23/23,331.63,333.13,327.456,329.716,-0.6370732
BNB,4/24/23,329.716,333.927,327.762,331.307,0.482536486
BNB,4/25/23,331.307,337.554,328.63,337.378,1.832439399
BNB,4/26/23,337.478,345.069,324.765,331.106,-1.85904238
BNB,4/27/23,331.106,336.728,328.715,334.21,0.937464135
BNB,4/28/23,334.21,334.307,318.931,324.25,-2.980162173
BNB,4/29/23,324.35,324.944,321.318,322.19,-0.635312259
BNB,4/30/23,322.19,338.093,320.612,337.992,4.904559421
BNB,5/1/23,337.892,339.666,326.229,328.489,-2.811605008
BNB,5/2/23,328.485,329.486,322.006,322.196,-1.915741471
BNB,5/3/23,322.297,326.888,320.606,325.985,1.175992253
BNB,5/4/23,326.188,327.672,323.516,323.616,-0.726720555
BNB,5/5/23,323.716,329.263,323.339,326.897,1.013855928
BNB,5/6/23,326.897,328.828,319.989,323.362,-1.081380374
BNB,5/7/23,323.249,325.833,321.962,323.378,0.004948015
BNB,5/8/23,323.281,323.681,311.415,312.637,-3.321499917
BNB,5/9/23,312.869,316.147,311.742,312.012,-0.199912358
BNB,5/10/23,312.112,317.048,308.809,313.882,0.599335923
BNB,5/11/23,313.882,315.916,304.704,307.207,-2.126595345
BNB,5/12/23,307.207,309.378,301.351,307.846,0.208003073
BNB,5/13/23,307.946,311.787,307.084,311.055,1.042404319
BNB,5/14/23,311.015,314.887,309.795,311.357,0.097088939
BNB,5/15/23,311.306,316.632,310.926,313.93,0.826382577
BNB,5/16/23,313.93,314.849,309.484,311.466,-0.784888351
BNB,5/17/23,311.444,314.577,307.354,313.447,0.636024478
BNB,5/18/23,313.435,315.026,306.232,310.584,-0.913392057
BNB,5/19/23,310.634,311.347,307.601,308.342,-0.721865904
BNB,5/20/23,308.384,312.321,307.855,310.489,0.696304753
BNB,5/21/23,310.459,311.817,305.803,306.904,-1.154630277
BNB,5/22/23,306.803,311.247,304.492,309.945,0.990863593
BNB,5/23/23,309.965,315.204,309.091,313.369,1.104712126
BNB,5/24/23,313.457,313.631,303.298,305.502,-2.510458916
BNB,5/25/23,305.495,306.779,302.304,304.789,-0.233386361
BNB,5/26/23,304.872,308.336,301.847,307.441,0.870110142
BNB,5/27/23,307.392,307.598,304.097,306.213,-0.399426231
BNB,5/28/23,306.213,311.772,306.192,311.572,1.75008899
BNB,5/29/23,311.572,317.289,310.99,311.293,-0.089545916
BNB,5/30/23,311.293,314.301,310.493,312.522,0.394804894
BNB,5/31/23,312.622,312.622,305.058,305.549,-2.231202923
BNB,6/1/23,305.649,307.774,303.17,305.586,0.012109351
BNB,6/2/23,305.586,308.48,303.264,307.48,0.619792792
BNB,6/3/23,307.58,308.305,304.2,305.722,-0.571744504
BNB,6/4/23,305.722,307.711,305.516,305.798,0.024859186
BNB,6/5/23,305.798,307.498,272.279,274.782,-10.14264318
BNB,6/6/23,274.782,285.754,273.297,282.782,2.911398854
BNB,6/7/23,282.782,282.782,253.863,257.428,-8.965917208
BNB,6/8/23,257.528,267.332,257.241,263.047,2.182746244
BNB,6/9/23,263.147,264.387,255.82,261.948,-0.417796059
BNB,6/10/23,261.948,262.155,230.146,238.538,-8.936888237
BNB,6/11/23,238.638,240.332,233.607,237.297,-0.520252538
BNB,6/12/23,237.297,239.353,220.577,231.209,-2.565561301
BNB,6/13/23,231.209,246.902,228.7,241.669,4.524045344
BNB,6/14/23,241.669,252.654,232.979,237.579,-1.692397453
BNB,6/15/23,237.181,240.745,230.141,236.803,-0.326628195
BNB,6/16/23,236.604,243.481,232.006,238.541,0.733943404
BNB,6/17/23,238.551,249.413,237.116,245.467,2.903484097
BNB,6/18/23,245.367,248.548,242.378,243.144,-0.946359388
BNB,6/19/23,243.236,244.798,238.469,242.475,-0.275145593
BNB,6/20/23,242.552,245.027,238.71,243.327,0.351376431
BNB,6/21/23,243.477,254.452,243.197,248.112,1.966489539
BNB,6/22/23,247.822,257.01,242.129,243.151,-1.999500226
BNB,6/23/23,242.951,249.842,239.45,244.542,0.572072498
BNB,6/24/23,244.542,248.714,230.52,235.648,-3.637003051
BNB,6/25/23,235.648,242.194,235.22,237.976,0.987914177
BNB,6/26/23,237.976,241.302,233.817,234.449,-1.482082227
BNB,6/27/23,234.349,240.882,233.751,239.043,1.959487991
BNB,6/28/23,239.045,239.145,225.814,230.698,-3.491003711
BNB,6/29/23,230.698,236.657,230.182,233.367,1.15692377
BNB,6/30/23,233.47,241.642,230.724,240.318,2.978570235
BNB,7/1/23,240.316,248.997,240.05,248.4,3.363043967
BNB,7/2/23,248.497,248.6,242.876,245.522,-1.158615137
BNB,7/3/23,245.622,254.392,245.205,247.317,0.73109538
BNB,7/4/23,247.117,247.42,240.426,242.453,-1.966706696
BNB,7/5/23,242.449,243.929,236.705,238.838,-1.491010629
BNB,7/6/23,238.736,244.412,233.812,234.379,-1.866955845
BNB,7/7/23,234.379,236.235,231.109,235.124,0.317861242
BNB,7/8/23,235.124,237.607,234.221,235.64,0.219458669
BNB,7/9/23,235.638,237.045,233.274,234.222,-0.601765405
BNB,7/10/23,234.322,246.415,231.529,244.749,4.49445398
BNB,7/11/23,244.924,248.727,243.051,248.003,1.32952535
BNB,7/12/23,247.905,250.4,242.583,243.993,-1.616915924
BNB,7/13/23,243.995,257.672,242.685,253.199,3.773059063
BNB,7/14/23,253.099,261.81,243.627,246.221,-2.755935055
BNB,7/15/23,246.321,252.578,245.93,250.675,1.808943997
BNB,7/16/23,250.673,252.173,243.922,244.712,-2.378777301
BNB,7/17/23,244.613,245.32,239.865,244.441,-0.110742424
BNB,7/18/23,244.342,246.742,237.617,240.253,-1.713296869
BNB,7/19/23,240.253,244.056,239.543,241.798,0.643072095
BNB,7/20/23,241.698,245,240.29,243.078,0.529367489
BNB,7/21/23,243.078,245.383,241.988,243.505,0.175663779
BNB,7/22/23,243.305,244.9,241.527,242.224,-0.526067227
BNB,7/23/23,242.227,243.995,240.136,241.693,-0.219218575
BNB,7/24/23,241.795,243.088,235.341,238.674,-1.24910527
BNB,7/25/23,238.771,239.771,236.248,237.583,-0.45710886
BNB,7/26/23,237.683,240.388,236.258,239.11,0.642722754
BNB,7/27/23,239.11,244.168,238.402,240.435,0.554138263
BNB,7/28/23,240.435,242.888,239.628,242.095,0.690415289
BNB,7/29/23,242.193,242.593,241.093,242.098,0.001239183
BNB,7/30/23,242.098,243.79,240.402,242.178,0.03304447
BNB,7/31/23,242.178,244.478,240.473,241.559,-0.255597123
BNB,8/1/23,241.559,247.076,237.257,245.475,1.621136037
BNB,8/2/23,245.375,248.376,237.36,241.762,-1.512577656
